slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm46251,"55A Fairclough Road,  Beach Haven, Auckland", Beach Haven,Auckland,House,Freehold,Auckland,850000.0,910000.0,495000.0,81.0,369.0,2025-03-10,,,,
tm46252,"55A Fairclough Road,  Beach Haven, Auckland", Beach Haven,Auckland,House,Freehold,Auckland,860000.0,910000.0,495000.0,81.0,369.0,2026-05-04,,,,
tm35460,"355 Aka Aka Stream Road, Aka Aka, Waiuku",Aka Aka,Waiuku,,Freehold,Auckland,897000.0,922000.0,910000.0,,64901.0,2025-04-29,,,,
tm50734,"69 Otaua Road, Aka Aka",Aka Aka,,Lifestyle,Freehold,Auckland,620000.0,550000.0,400000.0,88.0,1012.0,2025-05-13,,,,
tm41835,"467 Aka Aka Road, Pukekohe",Aka Aka,Pukekohe,,Freehold,Auckland,1440000.0,1550000.0,1060000.0,230.0,74149.0,2025-05-30,,,,
tm58315,"92 Aka Aka Stream Road, Aka Aka",Aka Aka,,Lifestyle,Freehold,Auckland,1080000.0,1050000.0,590000.0,162.0,9002.0,2024-09-04,,,,
tm31358,"3/18 Roanoke Way, Albany, Auckland",Albany,Auckland,House,Cross Lease,Auckland,990000.0,1050000.0,610000.0,171.0,,2025-03-01,,,,
tm34279,"33 Northwood Avenue, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1455000.0,1600000.0,950000.0,170.0,612.0,2026-05-23,,,,
tm7253,"11/9 Georgia Terrace, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,935000.0,1000000.0,520000.0,168.0,,2025-11-03,,,,
tm37112,"39 Te Ara Tu Para, Albany, Auckland",Albany,Auckland,,Freehold,Auckland,1150000.0,1125000.0,530000.0,158.0,141.0,2024-09-25,,,,
tm28874,"28 Te Ara Tu Para, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,900000.0,1015000.0,530000.0,110.0,115.0,2024-10-21,,,,
tm39500,"40 Te Aniwaniwa Terrace, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1060000.0,530000.0,530000.0,,179.0,2025-06-03,,,,
tm45993,"54/17 Georgia Terrace, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,825000.0,920000.0,510000.0,133.0,,2026-02-17,,,,
tm8662,"12 Marquette Avenue, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1070000.0,1025000.0,740000.0,165.0,352.0,2024-11-14,,,,
tm36337,"37 Te Ara Tu Para, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1282000.0,1200000.0,550000.0,169.0,215.0,2026-02-17,,,,
tm52213,"7/31 The Avenue, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,1100000.0,1100000.0,560000.0,185.0,,2025-04-30,,,,
tm11327,"14 Brigham Young Drive, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1438000.0,1400000.0,950000.0,185.0,560.0,2025-08-24,,,,
tm11996,"14/92 Bush Road, Albany, Auckland",Albany,Auckland,Unit,Unit Title,Auckland,675000.0,660000.0,370000.0,71.0,,2025-04-14,,,,
tm57549,"9 Red Shed Lane, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1308888.0,1350000.0,960000.0,201.0,721.0,2025-12-19,,,,
tm4813,"10 Third Fairway Place, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1300000.0,1300000.0,1300000.0,,541.0,2026-04-09,,,,
tm22681,"20 Villanova Place, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1055000.0,1025000.0,710000.0,146.0,364.0,2026-02-25,,,,
tm34881,"34 Te Ara Tu Para, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,900000.0,1015000.0,530000.0,110.0,129.0,2024-10-01,,,,
tm54966,"8 Suckling's Lane, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1435000.0,1425000.0,920000.0,187.0,600.0,2025-04-27,,,,
tm18685,"2 Landing Drive, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1850000.0,1825000.0,1200000.0,266.0,720.0,2026-02-04,,,,
tm49078,"603/26 Library Lane, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,502000.0,550000.0,190000.0,52.0,,2026-05-12,,,,
tm31132,"3/11 The Avenue, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,760000.0,770000.0,410000.0,118.0,,2024-08-23,,,,
tm22748,"20/5 Carolina Place, Albany, Auckland",Albany,Auckland,Unit,Unit Title,Auckland,525000.0,530000.0,350000.0,50.0,,2025-10-21,,,,
tm21579,"2/6 Georgia Terrace, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,1320800.0,1175000.0,600000.0,141.0,,2024-11-26,,,,
tm33892,"32/92 Bush Road, Albany, Auckland",Albany,Auckland,Unit,Unit Title,Auckland,785000.0,740000.0,520000.0,80.0,,2026-02-04,,,,
tm12434,"14A Notre Dame Way, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1335000.0,1325000.0,720000.0,187.0,211.0,2025-02-13,,,,
tm11585,"14 Landing Drive, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,2228888.0,2450000.0,1300000.0,290.0,700.0,2026-02-01,,,,
tm35618,"36 Clemow's Lane, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1350000.0,1275000.0,960000.0,180.0,600.0,2025-10-16,,,,
tm6575,"11 Fishwicke Lane, Albany, Auckland",Albany,Auckland,Section,Freehold,Auckland,1350000.0,1450000.0,750000.0,248.0,284.0,2025-02-27,,,,
tm51608,"7 Northern Rata Place, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1152000.0,1075000.0,850000.0,160.0,611.0,2025-03-01,,,,
tm25449,"23 Te Aniwaniwa Terrace, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,950000.0,1015000.0,530000.0,107.0,201.0,2026-05-04,,,,
tm29505,"29 Wentworth Park, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1960000.0,2100000.0,910000.0,310.0,567.0,2026-05-21,,,,
tm22749,"20/5 Perekia Street, Albany, Auckland",Albany,Auckland,Section,Unit Title,Auckland,885000.0,850000.0,470000.0,147.0,,2024-12-13,,,,
tm43867,"5 Summerfield Lane, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1322500.0,1350000.0,900000.0,250.0,620.0,2026-02-19,,,,
tm55121,"8/1 Parapara Place, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,617000.0,420000.0,420000.0,,,2026-01-19,,,,
tm30839,"3 Sorbonne Close, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1350000.0,1400000.0,990000.0,130.0,504.0,2025-05-16,,,,
tm40816,"43 Te Ara Tu Para, Albany, Auckland",Albany,Auckland,,Freehold,Auckland,1283000.0,1175000.0,550000.0,169.0,215.0,2026-03-02,,,,
tm7246,"11/8 Carolina Place, Albany, Auckland",Albany,Auckland,,Unit Title,Auckland,650000.0,650000.0,440000.0,66.0,,2025-11-01,,,,
tm30050,"2D/4 Kell Drive, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,500000.0,570000.0,400000.0,51.0,,2026-03-10,,,,
tm23612,"21 Marquette Avenue, Albany, Auckland",Albany,Auckland,Unit,Freehold,Auckland,1151000.0,1175000.0,830000.0,138.0,415.0,2026-02-13,,,,
tm5618,"104/5 Rose Garden Lane, Albany, Auckland",Albany,Auckland,House,Unit Title,Auckland,700000.0,820000.0,270000.0,81.0,,2026-03-17,,,,
tm38413,"4 Widdison Place, Albany, Auckland",Albany,Auckland,House,Freehold,Auckland,1520000.0,1375000.0,1150000.0,193.0,730.0,2025-03-05,,,,
tm34061,"32C/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,770000.0,730000.0,370000.0,64.0,,2024-08-25,,,,
tm24836,"225 Lonely Track Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,580000.0,1100000.0,1100000.0,,4000.0,2025-04-28,,,,
tm34345,"33 Silver Moon Road, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1648000.0,1675000.0,810000.0,283.0,510.0,2024-08-23,,,,
tm50470,"67/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,Section,Unit Title,Auckland,1147000.0,1150000.0,570000.0,176.0,,2026-06-01,,,,
tm40031,"41 Waka Street, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1030000.0,1025000.0,530000.0,151.0,317.0,2025-10-09,,,,
tm23656,"21 Paikea Street, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2080000.0,2075000.0,870000.0,324.0,702.0,2025-10-28,,,,
tm15035,"17 Carol Lee Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1499000.0,1450000.0,590000.0,236.0,575.0,2025-08-27,,,,
tm7901,"118 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2860000.0,2850000.0,770000.0,484.0,2610.0,2025-03-17,,,,
tm46128,"55 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2050000.0,1975000.0,830000.0,303.0,501.0,2025-04-05,,,,
tm7446,"112 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2349000.0,2100000.0,900000.0,323.0,3609.0,2024-09-24,,,,
tm8477,"12 Gold Street, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1420000.0,1275000.0,840000.0,251.0,559.0,2024-10-24,,,,
tm19316,"2/11 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Unit Title,Auckland,930000.0,1000000.0,490000.0,186.0,,2025-09-30,,,,
tm30179,"3 Aoraki Crescent, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1060000.0,1050000.0,540000.0,163.0,188.0,2025-01-14,,,,
tm23506,"21 Golden Morning Drive, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1639000.0,1650000.0,830000.0,303.0,577.0,2024-12-08,,,,
tm7589,"114 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2550000.0,2675000.0,800000.0,420.0,3196.0,2024-10-17,,,,
tm18617,"2 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1260000.0,1475000.0,610000.0,224.0,393.0,2026-03-05,,,,
tm30411,"3 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,812000.0,820000.0,430000.0,103.0,164.0,2024-08-22,,,,
tm30661,"3 New Dawn Lane, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1770000.0,2025000.0,890000.0,331.0,602.0,2025-08-02,,,,
tm54541,"8 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1562500.0,1375000.0,710000.0,236.0,349.0,2025-11-24,,,,
tm56305,"86/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,1195000.0,1150000.0,550000.0,183.0,,2025-03-26,,,,
tm35657,"36 Gold Street, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1355000.0,1125000.0,860000.0,314.0,574.0,2025-04-10,,,,
tm53354,"75 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2910000.0,2850000.0,800000.0,478.0,730.0,2024-10-11,,,,
tm50016,"65 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2445000.0,2150000.0,840000.0,387.0,637.0,2025-10-07,,,,
tm51345,"7 Gold Street, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1372000.0,1400000.0,840000.0,271.0,519.0,2025-10-26,,,,
tm49900,"64/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,Section,Unit Title,Auckland,965000.0,960000.0,500000.0,179.0,,2026-05-11,,,,
tm54540,"8 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1562500.0,1375000.0,710000.0,236.0,349.0,2025-04-23,,,,
tm58817,"97/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,950000.0,1025000.0,490000.0,152.0,,2025-03-19,,,,
tm16219,"18 Hatfield Place, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1400000.0,1525000.0,710000.0,222.0,354.0,2025-01-06,,,,
tm40535,"425/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,1150000.0,1150000.0,570000.0,186.0,,2026-01-05,,,,
tm10463,"13 Waka Street, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1028000.0,1025000.0,540000.0,161.0,174.0,2025-03-24,,,,
tm18664,"2 Ketu Court, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,917000.0,1025000.0,510000.0,147.0,177.0,2025-06-06,,,,
tm4439,"10 Ketu Court, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,965000.0,1000000.0,520000.0,155.0,603.0,2026-05-01,,,,
tm15725,"175 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1780000.0,1875000.0,890000.0,302.0,500.0,2026-01-15,,,,
tm4098,"10 Aoraki Crescent, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1275000.0,1225000.0,570000.0,201.0,592.0,2025-07-27,,,,
tm7269,"110 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,2650000.0,2475000.0,850000.0,419.0,3637.0,2026-01-22,,,,
tm12001,"140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,670000.0,750000.0,420000.0,72.0,,2025-12-12,,,,
tm43494,"5 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,1530000.0,1550000.0,1400000.0,222.0,5622.0,2025-11-18,,,,
tm47812,"6 Kewa Road, Albany Heights, Auckland",Albany Heights,Auckland,House,Freehold,Auckland,1932800.0,1500000.0,1500000.0,,4000.0,2025-11-02,,,,
tm42250,"48 Golden Morning Drive, Albany Heights, Auckland",Albany Heights,Auckland,Section,Freehold,Auckland,1950000.0,1875000.0,800000.0,377.0,561.0,2026-02-23,,,,
tm56180,"85/140 Gills Road, Albany Heights, Auckland",Albany Heights,Auckland,,Unit Title,Auckland,858000.0,980000.0,500000.0,147.0,,2026-01-30,,,,
tm4682,"10 Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,1620000.0,1725000.0,1300000.0,220.0,5000.0,2025-10-23,,,,
tm49768,"63B Stratford road, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,859700.0,830000.0,530000.0,130.0,502.0,2025-03-10,,,,
tm21839,"2/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,765000.0,870000.0,470000.0,128.0,,2024-10-02,,,,
tm52395,"7/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,950000.0,1025000.0,500000.0,202.0,,2025-09-12,,,,
tm55413,"8/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,950000.0,1025000.0,500000.0,202.0,,2025-08-26,,,,
tm43978,"5 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,,Unit Title,Auckland,725000.0,3475000.0,900000.0,736.0,,2026-04-14,,,,
tm9212,"1210 Alfriston Road, Manurewa",Alfriston,Manurewa,House,Freehold,Auckland,3300000.0,3960000.0,3485000.0,280.0,13750.0,2025-10-18,,,,
tm56482,"88 Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Freehold,Auckland,2700000.0,2470000.0,1365000.0,300.0,5042.0,2024-10-15,,,,
tm3154,"1/5 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,725000.0,800000.0,430000.0,99.0,,2026-02-25,,,,
tm58162,"90A Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Freehold,Auckland,2800000.0,2845000.0,1490000.0,275.0,5976.0,2026-04-29,,,,
tm47467,"6 Aunceston Rise, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,2850000.0,3025000.0,1400000.0,393.0,5000.0,2024-10-31,,,,
tm36671,"38 Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,2690000.0,2720000.0,1400000.0,462.0,5679.0,2025-12-09,,,,
tm32498,"30 Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,2350000.0,2275000.0,1460000.0,250.0,5873.0,2025-10-08,,,,
tm23474,"21 Everlea Place, Alfriston, Auckland",Alfriston,Auckland,House,Freehold,Auckland,2000000.0,3005000.0,1400000.0,316.0,5052.0,2026-05-27,,,,
tm48841,"6/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,950000.0,1025000.0,500000.0,202.0,,2025-11-16,,,,
tm3652,"1/7 WASTNEY RD, Alfriston, Ardmore",Alfriston,Ardmore,Lifestyle,Unit Title,Auckland,765000.0,870000.0,470000.0,129.0,,2024-12-12,,,,
tm14436,"16/79 Ranfurly Road, Alfriston, Auckland",Alfriston,Auckland,House,Unit Title,Auckland,820000.0,850000.0,450000.0,164.0,,2025-06-11,,,,
tm7239,"11/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,845000.0,960000.0,490000.0,184.0,,2025-05-28,,,,
tm32110,"3/7 Wastney Road, Alfriston, Auckland",Alfriston,Auckland,Lifestyle,Unit Title,Auckland,780000.0,850000.0,460000.0,128.0,,2024-10-30,,,,
tm9397,"1248 Alfriston Road, Manurewa",Alfriston,Manurewa,House,Freehold,Auckland,3140000.0,3025000.0,2300000.0,331.0,7628.0,2024-12-19,,,,
tm34142,"33 Deerness Crescent, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,942000.0,1000000.0,675000.0,111.0,1034.0,2026-02-09,,,,
tm22229,"20 Albro Lane, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1320000.0,1125000.0,655000.0,208.0,776.0,2025-02-22,,,,
tm50568,"68 Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1225000.0,1200000.0,685000.0,134.0,809.0,2024-08-21,,,,
tm53116,"73 Willjames Avenue, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1210000.0,1400000.0,790000.0,144.0,809.0,2026-02-17,,,,
tm29154,"29 Athol Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1100000.0,1100000.0,570000.0,197.0,625.0,2025-10-17,,,,
tm35409,"35 Willjames Avenue, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,2000000.0,2700000.0,1450000.0,330.0,1123.0,2025-12-28,,,,
tm27396,"26 Deerness Crescent, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1210000.0,1175000.0,685000.0,158.0,817.0,2024-12-02,,,,
tm34174,"33 Gordon Craig Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1825000.0,1750000.0,1000000.0,310.0,818.0,2026-05-12,,,,
tm50228,"66 Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,950000.0,975000.0,685000.0,130.0,809.0,2024-12-02,,,,
tm14387,"16 Willjames Avenue, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1850000.0,1775000.0,665000.0,260.0,1146.0,2025-03-26,,,,
tm56553,"89 Athol Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1190000.0,1050000.0,590000.0,198.0,606.0,2025-03-29,,,,
tm6792,"11 Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1550000.0,1200000.0,610000.0,280.0,759.0,2026-03-10,,,,
tm44938,"505C Mahurangi East Road, Algies Bay, Algies Bay",Algies Bay,Algies Bay,House,Unit Title,Auckland,435000.0,380000.0,180000.0,44.0,,2025-04-29,,,,
tm38062,"4 Mariners Grove, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,797500.0,1150000.0,625000.0,200.0,734.0,2026-07-08,,,,
tm46681,"576 Mahurangi East Road, Algies Bay, Algies Bay",Algies Bay,Algies Bay,,Freehold,Auckland,800000.0,990000.0,980000.0,,10807.0,2025-12-01,,,,
tm25820,"24 Albro Lane, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1400000.0,1525000.0,665000.0,201.0,720.0,2026-06-12,,,,
tm3295,"1/571 Mahurangi East Road, Algies Bay, Auckland",Algies Bay,Auckland,House,Cross Lease,Auckland,615000.0,595000.0,400000.0,90.0,,2026-02-25,,,,
tm36226,"37 Mariners Grove, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1300000.0,1625000.0,1115000.0,210.0,728.0,2026-04-11,,,,
tm23609,"21 Mariners Grove, Algies Bay",Algies Bay,Algies Bay,House,Freehold,Auckland,870000.0,845000.0,610000.0,73.0,629.0,2025-03-26,,,,
tm56985,"9 Athol Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1249000.0,1225000.0,570000.0,303.0,631.0,2026-04-01,,,,
tm24973,"22B Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,940000.0,855000.0,475000.0,129.0,289.0,2024-12-12,,,,
tm40735,"43 Mariners Grove, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,3320000.0,2625000.0,1285000.0,304.0,747.0,2026-02-04,,,,
tm45030,"51 Athol Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1249000.0,1225000.0,645000.0,173.0,2333.0,2025-02-12,,,,
